X,AREA,WATERBODY,GAZETTED_NAME,LOCAL_NAME_1,LOCAL_NAME_2,ANALYSIS_YR,Species,NATURAL_ADULT_SPAWNERS,NATURAL_JACK_SPAWNERS,NATURAL_SPAWNERS_TOTAL,JACK_BROODSTOCK_REMOVALS,TOTAL_BROODSTOCK_REMOVALS,OTHER_REMOVALS,TOTAL_RETURN_TO_RIVER,ADULT_PRESENCE,JACK_PRESENCE,START_DTT,END_DTT,NATURAL_ADULT_FEMALES,NATURAL_ADULT_MALES,EFFECTIVE_FEMALES,Effective.Females,Weighted.Percent.Spawn,WATERBODY_ID,POPULATION,RUN_TYPE,Run.Type,STREAM_ARRIVAL_DT_TO,START_SPAWN_DT_FROM,START_SPAWN_DT_TO,PEAK_SPAWN_DT_FROM,PEAK_SPAWN_DT_TO,END_SPAWN_DT_FROM,END_SPAWN_DT_TO,ACCURACY,PRECISION,INDEX_YN,RELIABILITY,ESTIMATE_STAGE,ESTIMATE_CLASSIFICATION,NO_INSPECTIONS_USED,No.Inspections.Used,CREATED_DTT,UPDATED_DTT,ACT_ID,POP_ID,GFE_ID,ADULT_BROODSTOCK_REMOVALS,CU_NAME,CU_INDEX,DESCR,GEOGRAPHICAL_EXTNT_OF_ESTIMATE,SEN_STATUS,SPL_ID,SBJ_ID,RAB_CDE,ESCAPEMENT_ANALYST,CMNT,MAX_ESTIMATE,Other.Adults.Removals,Unspecified.Return,NUSED1.Enumeration.Method.2,NUSED1.Enumeration.Method.3,NUSED1.Enumeration.Method.4,NUSED1.Enumeration.Method.5,NUSED1.Enumeration.Method.6,Other.Jack.Removals,Total.Adult.Return.River,Total.Jack.Return.River,Juvenile.Present.Type,Activitity.Id,SPC_ID,NUSED1.Enumeration.Method.1
2920,29I,ENDAKO RIVER,ENDAKO RIVER,ENDAKO RIVER,,1997,Chinook,67,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,180-374000-95200-01900-0000-0000-000-000-000-000-000-000,00000FRAN,Endako River (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,53827539,45510,299,0,MIDDLE FRASER RIVER_SP_1.3,10,Endako River (Prince George) Chinook Run 1 1997,ENDAKO RIVER,RELEASED,82695317,7262,08-2700-140-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),67,NA,NA,,,,NA,NA,NA,NA,NA,NA,53827539,5,
2921,29J,FINN CREEK,FINN CREEK,FINN CREEK,,1997,Chinook,1,NA,NA,NA,NA,NA,NA,PRESENT,,31-Oct-97,31-Oct-97,NA,NA,NA,NA,129-619200-00000-00000-0000-0000-000-000-000-000-000-000,00000UNTH,Finn Creek (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,69301135,46790,279,0,NORTH THOMPSON_SP_1.3,18,Finn Creek (Clearwater) Chinook Run 1 1997,FINN CREEK,RELEASED,91240479,7270,04-5000-000-000-000-000-000,Sue Lemke,"Person Preparing Report: R HUDEMA/B ROSENBERGER
Field Crew: R HUDEMA/NTIB
Other Comments (May relate to several species): 
(4) Describe basis for estimating total adults CN Run 1:
(3) CO Run 1 Enumeration Class: NOT ALWAYS CHECKED IN THE SAME AREAS
(2) CO Run 1 Reliability: COHO COUNTS BY F.O. SPOT CHECKS
(1) Other methods for CN Run 1: NTIB WALKED CREEK, TAG DEPLEATION STUDY. AREA UNDER THE CURVE
(3) CN Run 1 Enumeration Class: MORE WORK TOWARDS RESIDENCY TIME IN 1996  & 1997 USED IN CALCULATIONS",725,NA,NA,,,,NA,NA,NA,NA,NA,NA,69301135,5,
2922,29I,FONTONIKO CREEK,FONTONIKO CREEK,,,1997,Chinook,584,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,190-265100-16700-00000-0000-0000-000-000-000-000-000-000,00000HERR,Fontoniko Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,9-Sep-24,,54180864,47407,155,0,UPPER FRASER RIVER_SP_1.3,12,Fontoniko Creek (Prince George) Chinook Run 1 1997,FONTONIKO CREEK,RELEASED,54524363,7264,00-6200-070-050-000-000-000,Sue Lemke,"Person Preparing Report: A.E. (Gene) Tisdale
Field Crew: B.Huber /B.Toth
Distribution of Spawning Salmon: 1 fish observed d/s junciotn and 2 in S.Fork.  Remainder in N.Fork.  75% of spawning from junction up for 3 km.
Other Comments (May relate to several species): 
(1) Other methods for CN Run 1: Fish count.
(4) Describe basis for estimating total adults CN Run 1: Estimate = peak live + dead (n=380); expansion factor of 2.",584,NA,NA,,,,NA,NA,NA,NA,NA,NA,98542428,5,
2923,29I,FORGETMENOT CREEK,FORGETMENOT CREEK,,,1997,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,100-774700-31100-00000-0000-0000-000-000-000-000-000-000,00000MORK,Forgetmenot Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,28510125,44961,2366,0,UPPER FRASER RIVER_SP_1.3,12,Forgetmenot Creek (Prince George) Chinook Run 1 1997,FORGETMENOT CREEK,RELEASED,41855114,7264,00-6800-040-000-000-000-000,Sue Lemke,,0,NA,NA,,,,NA,NA,NA,NA,NA,NA,28510125,5,
2924,29J,FRASER RIVER - ABOVE TETE JAUNE,FRASER RIVER,FRASER RIVER ABOVE TETE JAUNE,,1997,Chinook,2336,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,100-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000LFRA,Fraser River Above Tete Jaune (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Unknown Estimate Method,17-May-16,,51693491,44549,2477,0,UPPER FRASER RIVER_SP_1.3,12,Fraser River Above Tete Jaune (Clearwater) Chinook Run 1 1997,FRASER RIVER - ABOVE TETE JAUNE,RELEASED,25194385,7264,29-2000-BAX-000-000-000-011,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),2335,NA,NA,,,,NA,NA,NA,NA,NA,NA,51693491,5,
2925,29J,GOAT RIVER,GOAT RIVER,GOAT RIVER,,1997,Chinook,229,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,100-792600-00000-00000-0000-0000-000-000-000-000-000-000,00000MORK,Goat River (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Unknown Estimate Method,17-May-16,,91324996,47538,169,0,UPPER FRASER RIVER_SP_1.3,12,Goat River (Clearwater) Chinook Run 1 1997,GOAT RIVER,RELEASED,16311861,7264,00-6900-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),229,NA,NA,,,,NA,NA,NA,NA,NA,NA,91324996,5,
2926,29I,HAGGEN CREEK,HAGGEN CREEK,,,1997,Chinook,106,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,100-657000-54000-00000-0000-0000-000-000-000-000-000-000,00000BOWR,Haggen Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,9-Sep-24,,40306085,47437,158,0,UPPER FRASER RIVER_SP_1.3,12,Haggen Creek (Prince George) Chinook Run 1 1997,HAGGEN CREEK,RELEASED,22567033,7264,00-6300-210-000-000-000-000,Sue Lemke,"Person Preparing Report: Phillip Taylor
Field Crew: (1) Rich Elson  (2) Barry Rosenberger
% of Spawning Habitat Surveyed: 100%
Distribution of Spawning Salmon: Fifty Redd's counted; Six adult Chinook spotted in a small creek flowing in from west side, downstream of Dominion Creek.
Other Comments (May relate to several species): 
(2) CN Run 1 Reliability:
(2) CN Run 1 Reliability: Med.
(4) Describe basis for estimating total adults CN Run 1:",114,NA,NA,,,,NA,NA,NA,NA,NA,NA,42783046,5,
2927,29K,HARRIS CREEK,HARRIS CREEK,HARRIS CREEK,,1997,Chinook,2,NA,NA,NA,NA,NA,NA,PRESENT,,15-Oct-97,15-Oct-97,NA,NA,NA,NA,128-835500-54100-73600-0450-0000-000-000-000-000-000-000,00000USHU,Harris Creek (Salmon Arm) Chinook Run 1,1,1-Sep-97,30-Sep-97,1-Sep-97,10-Sep-97,1-Sep-97,30-Sep-97,1-Oct-97,31-Oct-97,UNK,UNK,,MHIGH,NEAR FINAL,RELATIVE ABUNDANCE (TYPE-3),1,Peak Live * Expansion,17-May-16,,37765644,46578,255,0,SOUTH THOMPSON-BESSETTE CREEK_SU_1.2,16,Harris Creek (Salmon Arm) Chinook Run 1 1997,HARRIS CREEK,RELEASED,84516872,7268,,Sue Lemke,"Person Preparing Report: B. Kurtz/B. Rosenberger
Enhancement/Biological Activities: Yes
Upslope Instability: Yes
Bank Erosion: Yes
% of Spawning Habitat Surveyed: 75%
Distribution of Spawning Salmon: Chinook spawning from Whitevale Rd. to Whitevale Rd.
Other Comments (May relate to several species): 
(5) General Comments on Escapement Estimation: Chinook escapement based on 8 empty redds and 1 live
(5) General Comments on Escapement Estimation: SNFC operated fence at mouth of Bessette Cr.  Although 38 coho counted through, Harris not checked
(2) Reliability: CN Run 1:
(3) Enumeration Class: CN   Run 1
(4) Describe basis for estimating total adults CN Run 1:
(5) General Comments on Escapement Estimation:
(7) Enhancements: HEB Restoration looking at opportunities for enhancement
(9) Upslope instability: Constant movement of bedload down into the Gordon Road area, resulting in filling of stream channel, and resultant instream work by land owners.
(11) Bank erosion: Considerable bank erosion in the Gordon Road area down to Whitevale Rd.",20,NA,NA,,,,NA,NA,NA,NA,NA,NA,37765644,5,
2928,29D,HARRISON RIVER,HARRISON RIVER,HARRISON RIVER,PURCELL CREEK,1997,Chinook,65311,NA,NA,NA,NA,NA,NA,PRESENT,PRESENT,14-Oct-97,3-Dec-97,NA,NA,NA,NA,110-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000HARR,Harrison River (Mission) Chinook,,14-Oct-97,19-Nov-97,,,11-Nov-97,20-Nov-97,1-Dec-97,10-Dec-97,HIGH,HIGH,,,FINAL,TRUE ABUNDANCE (TYPE-2),NA,Mark & Recapture: Petersen,17-May-16,,62942117,46034,179,0,LOWER FRASER RIVER_FA_0.3,3,Harrison River (Mission) Chinook 1997,HARRISON RIVER,RELEASED,77823013,7255,01-0000-000-000-000-000-000,Sue Lemke,"Field Crew: Stock Assessment
Other Unusual Conditions: Yes
Other Comments (May relate to several species): 
(1) Other methods for CN Run 1: Intensive Petersen mark and recovery study.
(2) CN Run 1 Reliability: 10 person crew started tagging in early October and dead-pitched the entire system once per week.
(3) CN Run 1 Enumeration Class: This river has had intensive mark and recovery studies done since 1984.
(4) Describe basis for estimating total adults CN Run 1:Tie-on spaghetti tags applied from Thanksgiving on.  Entire system dead-pitched once per week until the first week in December when spawning complete. Petersen formula was used to estimate population.  Confidence limits on adults: 56,404 - 84,623.  Confidence limits on jacks:  80 - 3,239.
(15) General Comments on Unusual Conditions: High water throughout season.",70514,NA,NA,,,,NA,NA,NA,NA,NA,NA,62942117,5,
2929,29I,HERRICK CREEK,HERRICK CREEK,HERRICK CREEK,,1997,Chinook,117,NA,NA,NA,NA,NA,NA,PRESENT,,21-Aug-97,21-Aug-97,NA,NA,NA,NA,190-265100-00000-00000-0000-0000-000-000-000-000-000-000,00000HERR,Herrick Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,LOW,NEAR FINAL,RELATIVE: VARYING MULTI-YEAR METHODS,1,Unknown Estimate Method,22-Oct-03,,48291806,47377,152,0,UPPER FRASER RIVER_SP_1.3,12,Herrick Creek (Prince George) Chinook Run 1 1997,HERRICK CREEK,RELEASED,56249726,7264,00-6200-070-000-000-000-000,,"Person Preparing Report: A.E. (Gene) Tisdale
Field Crew: B.Huber/B.Toth
Distribution of Spawning Salmon: Falls down to Captain Cr. confl.  Expect that only a very small % of fish present were observed.
Other Comments (May relate to several species): 
(1) Other methods for CN Run 1: Fish count.
Small trib. by Northwood Camp will be counted by B. Toth and crew by foot (not flown).",NA,NA,NA,Other,,,NA,NA,NA,NA,NA,NA,48291806,5,"Helicopter, Other"
2930,29J,HOLLIDAY CREEK,HOLLIDAY CREEK,HOLLIDAY CREEK,,1997,Chinook,45,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,100-864700-00000-00000-0000-0000-000-000-000-000-000-000,00000UFRA,Holliday Creek (Clearwater) Chinook Run 1,FALL,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,9-Sep-24,,11890498,1207,2034,0,UPPER FRASER RIVER_SP_1.3,12,Holliday Creek (Clearwater) Chinook Run 1 1997,HOLLIDAY CREEK,RELEASED,24881098,7264,00-7600-000-000-000-000-000,Sue Lemke,,45,NA,NA,,,,NA,NA,NA,NA,NA,NA,15101321,5,
2931,29J,HOLMES RIVER,HOLMES RIVER,BEAVER RIVER,,1997,Chinook,2668,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,100-848200-00000-00000-0000-0000-000-000-000-000-000-000,00000UFRA,Holmes River (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,41350790,46931,173,0,UPPER FRASER RIVER_SP_1.3,12,Holmes River (Clearwater) Chinook Run 1 1997,HOLMES RIVER,RELEASED,51061301,7264,00-7200-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),2668,NA,NA,,,,NA,NA,NA,NA,NA,NA,41350790,5,
2932,29G,HORSEFLY RIVER,HORSEFLY RIVER,HORSEFLY RIVER,,1997,Chinook,115,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,160-635400-00000-00000-0000-0000-000-000-000-000-000-000,00000HORS,Horsefly River (Williams Lake Area) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,64314361,46901,291,0,MIDDLE FRASER RIVER_SP_1.3,10,Horsefly River (Williams Lake Area) Chinook Run 1 1997,HORSEFLY RIVER,RELEASED,54544983,7262,06-5460-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),115,NA,NA,,,,NA,NA,NA,NA,NA,NA,64314361,5,
2933,29J,HORSEY CREEK,HORSEY CREEK,HORSEY CREEK,,1997,Chinook,111,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,100-882300-00000-00000-0000-0000-000-000-000-000-000-000,00000UFRA,Horsey Creek (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,9-Sep-24,,58019112,46951,175,0,UPPER FRASER RIVER_SP_1.3,12,Horsey Creek (Clearwater) Chinook Run 1 1997,HORSEY CREEK,RELEASED,14600697,7264,00-7700-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),111,NA,NA,,,,NA,NA,NA,NA,NA,NA,42937044,5,
2934,29I,ICE CREEK,,ICE CREEK,,1997,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,190-265100-30600-08200-0000-0000-000-000-000-000-000-000,00000HERR,Ice Creek Chinook,FALL,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,46627609,3075,2460,0,UPPER FRASER RIVER_SP_1.3,12,Ice Creek Chinook 1997,ICE CREEK,RELEASED,48526463,7264,29-2000-BAX-000-000-000-003,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,46627609,5,
2935,29I,INDIANPOINT CREEK,INDIANPOINT CREEK,INDIANPOINT CREEK,,1997,Chinook,472,NA,NA,NA,NA,NA,NA,PRESENT,,25-Aug-97,29-Aug-97,NA,NA,NA,NA,100-657000-63200-00000-0000-0000-000-000-000-000-000-000,00000BOWR,Indianpoint Creek (Prince George) Chinook Run 1,1,21-Jul-97,31-Jul-97,11-Aug-97,20-Aug-97,21-Aug-97,31-Aug-97,1-Sep-97,10-Sep-97,UNK,UNK,,MHIGH,NEAR FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,17-May-16,,31039730,47447,159,0,UPPER FRASER RIVER_SP_1.3,12,Indianpoint Creek (Prince George) Chinook Run 1 1997,INDIANPOINT CREEK,RELEASED,24150975,7264,00-6300-240-000-000-000-000,Sue Lemke,"Person Preparing Report: Phillip Taylor
Field Crew: (1) Rich Elson (2) Barry Rosenberger
% of Spawning Habitat Surveyed: 100%
Distribution of Spawning Salmon: Large cluster's of fish just below Indian Lake; 87 Redd's observed
Other Comments (May relate to several species): 
(2) CN Run 1 Reliability:
(4) Describe basis for estimating total adults CN Run 1: Total observed * 1.65",472,NA,NA,,,,NA,NA,NA,NA,NA,NA,31039730,5,
2936,29I,KAZCHEK CREEK,KAZCHEK CREEK,KAZCHEK CREEK,,1997,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,182-819600-63300-04800-0000-0000-000-000-000-000-000-000,00000MIDR,Kazchek Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,73024924,45567,316,0,MIDDLE FRASER RIVER_SU_1.3,11,Kazchek Creek (Prince George) Chinook Run 1 1997,KAZCHEK CREEK,RELEASED,38082771,7263,09-8100-300-000-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,73024924,5,
2937,29I,KENNETH CREEK,KENNETH CREEK,,,1997,Chinook,12,NA,NA,NA,NA,NA,NA,PRESENT,,,,NA,NA,NA,NA,100-683800-00000-00000-0000-0000-000-000-000-000-000-000,00000MORK,Kenneth Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,NEAR FINAL,UNKNOWN,1,Unknown Estimate Method,22-Oct-03,,26827433,47467,161,0,UPPER FRASER RIVER_SP_1.3,12,Kenneth Creek (Prince George) Chinook Run 1 1997,KENNETH CREEK,RELEASED,46619418,7264,00-6425-000-000-000-000-000,,"Person Preparing Report: DEAN ALLAN
Field Crew: PENNY ENHANCEMENT SOCIETY
Other Comments (May relate to several species): 
(4) Describe basis for estimating total adults CN Run 1: 12 LIVE SPOTTED ON A DEADPITCH WALK BY PENNY ENHANCEMENT SOCIETY",12,NA,NA,Dead Pitch,,,NA,NA,NA,NA,NA,NA,26827433,5,"Stream Walk, Dead Pitch"
2938,29I,KUZKWA RIVER,KUZKWA RIVER,KUZKWA CREEK,,1997,Chinook,48,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,182-819600-32400-00000-0000-0000-000-000-000-000-000-000,00000LTRE,Kuzkwa Creek (Prince George) Chinook,,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,9-Sep-24,,41461404,45555,312,0,MIDDLE FRASER RIVER_SU_1.3,11,Kuzkwa Creek (Prince George) Chinook 1997,KUZKWA RIVER,RELEASED,18236398,7263,09-8100-100-000-000-000-000,Sue Lemke,"Person Preparing Report: Phillip Taylor
Field Crew: Greg Schuler
Distribution of Spawning Salmon: Fence count from a period between Aug. 28 to Oct. 26.
Other Comments (May relate to several species): 
(4) Describe basis for estimating total adults CN Run 1:",48,NA,NA,,,,NA,NA,NA,NA,NA,NA,67184242,5,
2939,29J,LEMIEUX CREEK,LEMIEUX CREEK,LEMIEUX CREEK,,1997,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,129-281900-00000-00000-0000-0000-000-000-000-000-000-000,00000LNTH,Lemieux Creek (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,30491718,46648,262,0,NORTH THOMPSON_SU_1.3,19,Lemieux Creek (Clearwater) Chinook Run 1 1997,LEMIEUX CREEK,RELEASED,86399894,7271,04-1200-000-000-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,30491718,5,
2940,29H,LIGHTNING CREEK,LIGHTNING CREEK,,,1997,Chinook,249,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,100-481100-38900-00000-0000-0000-000-000-000-000-000-000,00000COTR,Lightning Creek (Quesnel) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,75524788,47297,144,0,MIDDLE FRASER RIVER_SP_1.3,10,Lightning Creek (Quesnel) Chinook Run 1 1997,LIGHTNING CREEK,RELEASED,75737390,7262,00-5100-400-000-000-000-000,Sue Lemke,,249,NA,NA,,,,NA,NA,NA,NA,NA,NA,75524788,5,
2941,29D,LILLOOET RIVER - UPPER,LILLOOET RIVER,LILLOOET RIVER (UPPER),UPPER LILLOOET RIVER,1997,Chinook,NA,NA,NA,NA,NA,NA,NA,NOT INSPECTED,,,,NA,NA,NA,NA,119-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000LILL,Lillooet River (Upper) Chinook,,,,,,,,,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Not Applicable,22-Oct-03,,91915463,46029,178,0,LOWER FRASER RIVER_SU_1.3,6,Lillooet River (Upper) Chinook 1997,LILLOOET RIVER - UPPER,RELEASED,65671782,7258,01-0000-000-000-000-000-992,,Person Preparing Report: J.O. Thomas & Associates,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,91915463,5,
2942,29K,LITTLE RIVER,SOUTH THOMPSON RIVER,LITTLE RIVER,,1997,Chinook,1492,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,128-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000STHM,Little River (Salmon Arm) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,(Peak Live+Cum Dead)*Expansion,2-Jan-25,,14308683,46236,219,0,SOUTH THOMPSON_SU_0.3,13,Little River (Salmon Arm) Chinook Run 1 1997,LITTLE RIVER,RELEASED,31578713,7265,03-0000-000-000-000-000-992,Sue Lemke,"Person Preparing Report: B.T. Kurtz/B. Rosenberger
% of Spawning Habitat Surveyed: 100%
Salmon Distribution or Predator Interactions: Yes
Other Comments (May relate to several species): 
(2) Reliability: CN Run 1: River clean and clear on all flights; fish countability excellent; consistency of counters.
(3) Enumeration Class: CN   Run 1
(5) General Comments on Escapement Estimation: Estimate derived by adding live counts of Sept. 26 (158),Oct.9 (883) and Oct. 17 (810) = 1,850
(20) On Salmon Distribution or Predator Interactions: Excellent spawning, one of the best observed in many years.  Distribution throughout, however, not many upstream of the island above the bridge.
(4) Describe basis for estimating total adults CN Run 1:",1358,NA,NA,,,,NA,NA,NA,NA,NA,NA,86180255,5,
2943,29J,LOUIS CREEK,LOUIS CREEK,LOUIS CREEK,,1997,Chinook,480,NA,NA,NA,NA,NA,NA,PRESENT,,,,NA,NA,NA,NA,129-175200-00000-00000-0000-0000-000-000-000-000-000-000,00000LNTH,Louis Creek (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,NEAR FINAL,TRUE ABUNDANCE (TYPE-1),NA,Unknown Estimate Method,17-May-16,,57724580,46598,257,0,LOWER THOMPSON_SP_1.2,17,Louis Creek (Clearwater) Chinook Run 1 1997,LOUIS CREEK,RELEASED,50858377,7269,04-0600-000-000-000-000-000,Sue Lemke,"Person Preparing Report: DEAN ALLAN
Other Comments (May relate to several species): 
(4) Describe basis for estimating total adults CN Run 1:
(2) CO Run 1 Reliability: ABSOLUTE COUNT
(3) CO Run 1 Enumeration Class: FENCED LAST FEW YEARS
(4) Describe basis for estimating total adults CO Run 1: FENCE COUNT",480,NA,NA,,,,NA,NA,NA,NA,NA,NA,57724580,5,
2944,29J,LYON CREEK,LYON CREEK,LION CREEK,,1997,Chinook,NA,NA,NA,NA,NA,NA,NA,NOT INSPECTED,,7-Nov-97,7-Nov-97,NA,NA,NA,NA,129-613200-00000-00000-0000-0000-000-000-000-000-000-000,00000UNTH,Lion Creek (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,U,,NEAR FINAL,UNKNOWN,NA,Insufficient Information,17-May-16,30-May-16,14879770,46780,278,0,NORTH THOMPSON_SP_1.3,18,Lion Creek (Clearwater) Chinook Run 1 1997,LYON CREEK,RELEASED,52118239,7270,04-4800-000-000-000-000-000,Sue Lemke,"Person Preparing Report: DEAN ALLAN
Field Crew: R HUDEMA
Predators Counted During Surveys: Yes
Other Comments (May relate to several species): 
(2) CO Run 1 Reliability: ONLY ONE SURVEY DONE
(3) CO Run 1 Enumeration Class: NOT ALWAYS WALKED IN THE SAME AREAS
(4) Describe basis for estimating total adults CO Run 1: PEAK LIVE + DEAD * 2.4",NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,14879770,5,
2945,29J,MAD RIVER,MAD RIVER,MAD RIVER,,1997,Chinook,NA,NA,NA,NA,NA,NA,NA,NOT INSPECTED,,,,NA,NA,NA,NA,129-499600-00000-00000-0000-0000-000-000-000-000-000-000,00000UNTH,Mad River (Clearwater) Chinook,,,,,,,,,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Not Applicable,22-Oct-03,,64067244,46730,272,0,NORTH THOMPSON_SP_1.3,18,Mad River (Clearwater) Chinook 1997,MAD RIVER,RELEASED,49430107,7270,04-3200-000-000-000-000-000,,Person Preparing Report: DEAN ALLAN,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,64067244,5,
2946,29J,MAHOOD RIVER,MAHOOD RIVER,MAHOOD RIVER,,1997,Chinook,260,NA,NA,NA,NA,NA,NA,PRESENT,,22-Sep-97,2-Oct-97,NA,NA,NA,NA,129-360400-23900-00000-0000-0000-000-000-000-000-000-000,00000MAHD,Mahood River (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,NEAR FINAL,RELATIVE ABUNDANCE (TYPE-4),3,Peak Live * Expansion,17-May-16,,41060092,46708,268,0,NORTH THOMPSON_SU_1.3,19,Mahood River (Clearwater) Chinook Run 1 1997,MAHOOD RIVER,RELEASED,44613135,7271,04-1500-160-000-000-000-000,Sue Lemke,"Person Preparing Report: Dean Allan
Field Crew: P Mathew/B Rosenberger/T Panko
% of Spawning Habitat Surveyed: 100%
Other Comments (May relate to several species): 
(3) CN Run 1 Enumeration Class: Same section flown every year large falls as barrier
(4) Describe basis for estimating total adults CN Run 1: peak live + dead *.65",260,NA,NA,,,,NA,NA,NA,NA,NA,NA,41060092,5,
